deicer,treatment_level,concentration,units,replicate,seed_number,germination,setup_date,observation_date,observation_time,initials,notes
control,high,0,-,2,5,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,2,6,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,2,7,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,2,8,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,2,9,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,2,10,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,2,11,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,2,12,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,2,13,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,2,14,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,2,15,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,2,16,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,2,17,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,2,18,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,2,19,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,2,20,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,3,1,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,3,2,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,3,3,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,3,4,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,3,5,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,3,6,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,3,7,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,3,8,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,3,9,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,3,10,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,3,11,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,3,12,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,3,13,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,3,14,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,3,15,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,3,16,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,3,17,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,3,18,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,3,19,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,3,20,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
